,index_0,index_1,behavior_0,behavior_1,objective,solution_0,solution_1,solution_2,solution_3,solution_4,solution_5,solution_6,solution_7,solution_8,solution_9,solution_10,solution_11,solution_12,solution_13,solution_14,solution_15,solution_16,solution_17,solution_18,solution_19
1862,169,219,-16.535290863979466,-6.3139127856671005,-83.66889653581151,7.514151091331102,-1.4406750752671662,5.7914510827776855,-2.4980980451564774,-3.7193358114062853,-8.606030558272286,-5.184632336083213,-4.743719237167824,-3.675086425062413,-11.600679281224656,-5.515580798445838,-2.1440360304605877,4.722480489091891,-6.886774934751769,3.468536027806813,-3.6298601352455533,-6.507598812877943,-4.165860518732212,0.13913676759996074,-2.2458035132698653
1863,190,213,-12.101776585730745,-7.396273729049666,-96.73984563875854,7.691614640734386,-0.6353722185078602,5.703461769952036,-2.6789695121726327,-3.944228530916534,-8.379931893678156,-5.665268579779162,-5.490570211469194,-3.5358379824033355,-12.090157357772037,-5.822552620824886,-1.8994449195198877,4.401864824774951,-6.2544202709955465,3.5516460520625706,-4.048227659665058,-6.0800381508428165,-4.237207025383851,-0.35572145592395454,-2.269123118190294
1864,170,220,-16.23903713336011,-6.081992943954931,-70.13087042787262,7.763669596102432,-0.9805885651735782,5.688150460781125,-2.865177002237311,-4.0244527060390745,-8.06514780157662,-5.716159031792601,-4.376519361839563,-3.5689634605277702,-11.317463407473406,-5.440009650043509,-1.3368124570416264,4.754676260269126,-7.249670503257281,3.1541955128355954,-3.5443991291547667,-5.809673396921182,-4.286236541606445,0.679764019468786,-2.974478030699995
1865,168,198,-16.674442077869323,-10.477521587137105,-76.92694502039933,7.381836151728039,-1.1244014832204368,5.387196111766377,-3.134523816541303,-4.416416450937426,-7.832535122033526,-6.014804243643663,-4.301451126948069,-3.395129339996562,-11.594223563862052,-5.325752946004222,-1.5672814558374075,5.347133408513148,-7.452177060558967,2.5971219328265387,-3.565629996451419,-5.485526529670307,-4.439117239738303,0.360952541751791,-2.2393105250010676
1866,147,212,-20.925333465407714,-7.628365049100951,-73.83831086242782,7.8566079603417895,-0.8400562744580236,5.639304504904163,-2.9786708312815517,-3.9619251747708453,-7.872060709841756,-5.117217383004176,-4.4246227454336315,-4.0682416015573635,-11.536934325685817,-5.489933452098166,-1.3620768238391399,4.406424058711209,-6.9450486917483065,2.877462494488542,-3.356817468004387,-6.237048425458842,-4.596271537879747,0.22605115653887703,-3.3324039208050835
1867,175,211,-15.343513978793226,-7.898456882191189,-76.25819330484376,7.488005906501517,-0.9528498845111217,5.636292258166186,-2.522462867301685,-3.721737289961245,-8.24812753216528,-5.950613732425839,-4.118397725658011,-3.687905715343149,-11.348603271820277,-5.209549939221387,-1.560707725952619,4.0261467383613185,-7.317194303462924,2.9265917162924033,-3.633853722129314,-6.377486047458235,-4.487710723162387,0.24464113739539367,-2.9282079474888327
1868,167,215,-16.879994816701274,-7.058997879672747,-62.119659476819756,7.888694098356664,-0.689245017635854,5.383485052510326,-3.442805507528472,-4.349885526849268,-7.943794208821486,-5.561549126846616,-3.9013232328970178,-4.081609480660917,-11.37580947856305,-5.229697666576453,-1.9840629578611528,4.677550841677439,-6.517999483768478,2.9485919127426334,-3.04173437851963,-5.269322657127887,-4.498331994423476,0.552488626844786,-2.9772968602496195
1869,164,194,-17.543001523679425,-11.386450313556717,-56.84716099270152,7.81774977542025,-0.7309182816203068,5.187784823701207,-3.030915948623307,-4.448955069564932,-8.23077284280465,-5.755902658754324,-4.664905928756769,-4.330284616925823,-10.956608011786829,-4.880656759732596,-1.9862164173553498,4.9880783851892785,-6.619787005940396,2.5129407169312667,-3.4304155602481523,-5.3806927782976866,-4.359778916604943,0.08494842643834283,-2.5903610739413563
1870,152,209,-19.964347227639905,-8.258796056399552,-60.59817229782596,7.827313956534816,-0.3424066335820214,5.511084196712327,-3.601328926710948,-4.247641428482937,-8.133080367106503,-4.838463300111065,-3.8450949220595576,-3.593251882725319,-11.383119755886543,-5.236993300272394,-1.6841371191269736,3.8626993897561057,-6.473505037382078,2.692390099271682,-3.3500092662804812,-5.1809950755225795,-4.354349913798444,0.8392038988821804,-3.5077895796150593
1871,160,188,-18.33316954571209,-12.591337821675712,16.460482380884677,10.433264675932664,-1.692256016170999,7.309002146711748,-2.597275588281816,-2.4270644580764986,-6.123212956614487,-6.270633601769645,-3.221397912671516,-4.456656986202093,-3.4770959177944802,-8.153665970003468,-2.4082189010072073,-0.37863431412300785,-0.8429751853143097,7.8900612297779125,-1.0688092445981754,-4.353778557113453,-6.309580730126457,-0.4841451193866638,-2.264291369117381
1872,171,170,-16.17788014572756,-16.212639999023985,-71.22008065459731,8.112687128785616,-0.36818108911188596,5.910372739770644,-3.454857284235204,-4.177946152335654,-8.459947538129722,-5.287019942618352,-4.102347777625953,-3.5545491499560957,-11.537548996231733,-4.8916503187269225,-2.1491870833328415,3.458314291894208,-6.849453204149568,3.0446418978235092,-3.225011655176803,-4.516944051540952,-4.489439382271293,0.8700953198034579,-3.565954093030527
1873,144,173,-21.650633582755045,-15.635134699788011,-39.57702018694487,8.377496884106943,-1.0515669811649033,5.374139158227913,-4.078250388393123,-4.134050456328252,-8.266159386635065,-4.611509471166237,-3.849175321238647,-4.389460406516403,-10.642289001210298,-4.273268943598543,-2.3089215031584724,3.4869759731960377,-6.177537003045483,2.8846374881270425,-3.742805671370112,-4.853085791923427,-4.2235915752098006,1.2291459632763027,-3.005411358425703
1874,200,173,-10.172249801039188,-15.768858740833695,-65.45640598804432,7.986461553977646,-0.6226944952272444,4.8181727162273855,-3.5899417860942457,-5.275250797229145,-8.07086350217111,-5.366000591735212,-4.702599040847384,-3.704631843390937,-11.31406928198301,-5.11397682860804,-2.11691509472207,4.429992050017076,-6.657438449324787,2.6972302737944966,-3.367956032025443,-4.999754878503746,-4.073738117314904,1.1318953998336956,-3.5865709490624424
1875,166,179,-17.172261409459423,-14.461946698739219,-71.25290436441048,8.270729622883863,-0.5915068367068538,5.090621652926476,-3.6983787209230043,-4.0704483024677325,-8.735603676657968,-4.692764570599547,-4.412114760867382,-4.389822721849803,-11.6154938470128,-4.467968025495843,-2.1581964917447642,3.4283360143720696,-6.449770521208747,2.4039315161447488,-3.406736998553436,-4.3516422911395845,-3.6204266345596143,1.6378264463393282,-3.1332435416385818
1876,183,180,-13.572310803343038,-14.332775389835355,-46.598656283112774,8.614097544639618,-0.32385939365567534,4.366875060615904,-4.2551015032954576,-4.237915670003382,-8.519355640563017,-5.457386038626962,-3.9724330652168423,-3.720039306196496,-10.555636160992606,-4.091750684738057,-2.275834186517673,4.421787481466384,-6.9043880827181425,2.7477382665714623,-3.416688888880888,-4.157415608546711,-4.195849749550661,0.9190601827477786,-3.5422648132802723
1877,141,170,-22.29626254443905,-16.2596826947477,-57.08110464103219,8.629851305006751,-0.7606407733093208,5.1972242757056675,-3.733194850441022,-4.198368949236869,-8.216616010861825,-5.0900752706459995,-4.111637190602244,-4.891297395401631,-10.978848673402185,-4.415880932628572,-2.465444254472547,3.4074425517617213,-6.988302262847316,2.4202274350186745,-3.4523791984745387,-4.905065323398083,-4.283326126722325,1.2039950194999591,-3.0365989537342726
1878,165,182,-17.210655792406726,-13.730882897300903,-68.22019773204984,8.82592204816124,-0.13553746910655567,4.740433078689526,-4.434515710479486,-3.7841551171025247,-8.70308600856709,-4.6835408203345725,-4.532591928298415,-3.932543119981984,-11.635914154208358,-4.121075954405541,-2.1249972050350436,3.396573040220834,-5.648114182330465,2.872132753970306,-3.695604705465068,-4.569201404404,-3.5281392904198805,1.6161830364063083,-2.670255913559947
1879,141,160,-22.241047377158687,-18.320775478683046,-67.36090716349727,8.732725794848395,0.007651828926706239,5.396521260697038,-4.321291769828355,-4.466109533095906,-8.336990411194499,-4.67867165735908,-4.474265834651133,-4.769324568532177,-11.131280978553708,-5.098003408858314,-2.269203289187026,3.191472911687018,-6.894126380515754,2.830368493405886,-3.8885833591773022,-5.080654556327044,-4.466640294105734,0.4885088472246707,-3.2853796481062023
1880,165,168,-17.214285615392853,-16.634144434987533,-58.07401181986162,8.686506305990157,-0.2831927233057881,4.771607992413925,-4.229695105909612,-4.036770513957275,-8.361521024637632,-4.656693828822375,-4.269350970407705,-4.025692899989289,-11.092125507835695,-4.830207425942918,-2.106543855364934,3.686746542007315,-6.513359108453623,3.020394363251692,-4.103100187912244,-4.786362626760715,-4.219501490075073,1.0932596799910046,-3.602752708678408
1881,157,180,-18.859992007075576,-14.279557399564654,-79.80054256529864,8.44919256583881,-0.7863622676621819,5.110699506466472,-3.848106471334021,-4.487513234021383,-7.994417530029943,-4.430473477685147,-5.03340411173668,-4.912228828673015,-11.685995219105639,-4.900552969223262,-2.3426161731216717,2.944923003222639,-6.741711848911348,2.3104223235565304,-3.8700985749207986,-5.6541475782608055,-4.655375414644053,1.0949949820096643,-3.196273592946266
1882,144,178,-21.61962595496774,-14.646656834867901,-83.90093173622753,8.308825655781531,-0.8966913748728743,5.500266601831205,-3.5508963429314755,-4.395666955942196,-8.489201730990446,-4.384245089248049,-4.894287081679676,-4.009987237555295,-11.857095897533354,-4.287689114428886,-2.097190743556284,3.3038337512669056,-6.6489529170112265,2.1069897825935486,-4.489470632955192,-5.253331188786562,-4.646273675759696,0.35223050507140774,-3.144420959423843
1883,150,182,-20.304267675707777,-13.778076805118406,-68.06724051241922,8.082009412117854,-1.3098914445535805,5.0212335872597,-4.4176486006886995,-4.516983680253398,-7.777746289245107,-4.8247522198426225,-4.843505675581892,-4.940171057142404,-11.434543283742139,-4.662523319169634,-1.8173411536366744,2.6260874197626873,-6.454338815072979,2.3424187239507477,-3.837170467215184,-5.382576917590444,-4.939122514110576,1.6367962983592816,-3.382739712911248
1884,140,182,-22.385544204631838,-13.822890904699388,-112.51123115786923,8.839254115810546,-0.9158778292681208,5.193160490166073,-4.340857003248638,-4.4421104047779885,-8.29647742699859,-4.3575600919939825,-5.047790271091592,-3.8248148265321236,-12.656008371862223,-4.327725574551478,-2.5064429475387424,3.5972899792151436,-6.612258166021201,2.445792499044283,-4.115868736209109,-5.42144735044207,-4.664294098622482,0.9324705677666497,-3.4653959041315643
1885,153,182,-19.792926451325737,-13.797128944622472,-121.16519582779762,8.264180716531754,-1.320775150536832,4.756328635902376,-4.316713868146403,-4.740945884549996,-8.379718595757886,-4.550702849506048,-4.7839732123393945,-4.440695012114591,-12.673542784797164,-4.233339120066184,-2.6253434945004157,3.176697451751661,-7.191854635624739,2.313530801936461,-3.574453944975581,-6.068708362153135,-4.58210471172302,0.9166431882853393,-3.6331705008139172
1886,163,184,-17.71074891870908,-13.4488731277491,-111.72941127944405,8.633819711830155,-1.2339483293000377,5.441238053941335,-4.268526378773744,-4.261157956859263,-8.885561727334604,-4.116155364003916,-6.097934461726572,-3.534534896058368,-12.350418555410638,-4.831160710874252,-2.4376247189659366,3.3274874880046443,-6.669645272034688,2.782040724464778,-3.53778754887102,-5.254177461949768,-4.348782145375729,1.076774122132979,-3.737700611959011
1887,160,181,-18.418288854619814,-14.075196230533022,-111.2964601355098,7.7970376485897885,-1.023495732360551,4.852378067997951,-4.000979492259967,-4.755718108839817,-8.476294922693553,-4.82780875046005,-4.787360099661845,-3.5159678217059334,-12.428419315405135,-4.7514162133614635,-2.332876159188789,3.511871583037806,-6.8534510887910685,2.3689222437655193,-3.695872940480522,-6.197638562738675,-4.723133439789221,1.1415959906847846,-4.021097317316677
1888,160,179,-18.419995423005844,-14.349242956884314,18.591787940557406,9.403283834197266,-1.0388227226567246,8.643731532762283,-1.8485520227481702,-2.273124567473385,-4.9818432586908,-6.007935451830842,-3.0656351799274586,-3.991886642712388,-1.5047522069149024,-9.066642663750605,-2.607778100986162,-0.40876715437993383,-1.6695663760999417,6.544060148453712,-1.791023719865676,-4.245907850179199,-6.168703623839023,-0.028466877880310465,-2.985418288792249
1889,182,180,-13.766350558259246,-14.152535200336978,-103.28790578015641,8.019150802301517,-1.0407301403933475,5.0986399211125795,-3.9082902961875163,-4.358295972930604,-8.678627391047788,-5.169668614800853,-4.623911475710901,-3.5654663298680447,-12.006927057847175,-4.420760738240698,-2.7860287329926927,3.24900889011432,-7.243238513975382,2.679270553737731,-3.557552415538671,-6.370783335428817,-4.942684605916543,0.9189411303228405,-3.782194316984578
1890,155,177,-19.300112660506795,-14.755438876697813,-102.45994030532385,7.860950527831343,-1.169069390312047,4.114495167239603,-4.210182050642089,-4.976975304086591,-8.617898929893096,-4.774290604493333,-4.355991978423742,-3.567703019814191,-12.260422576739053,-4.647503929910054,-2.475910246726415,3.317429410744093,-6.706365687909226,2.5409403293156325,-3.988961055653904,-5.673795604493009,-4.291506660178531,0.4739276462066544,-4.018006468727127
1891,165,171,-17.21930963586826,-15.974548395215741,-111.75609482789615,8.483957312511695,-0.7430848107790274,4.9842945677831825,-3.676572600479441,-5.074541314037762,-9.06934567527535,-4.649749353758511,-4.333618830877001,-3.3424993705324546,-12.118606878341375,-5.1135235042935365,-2.069554599572892,3.1467450256673657,-7.295218940009901,2.218449972160613,-4.2222777485009155,-5.558780275583532,-4.643911211936006,0.5678804601334047,-4.235461901857157
1892,164,183,-17.590366627118456,-13.558748457343345,-112.13868852254838,7.730166681080193,-1.1142213314898626,4.763578585704709,-4.117407070151421,-4.395261519105169,-9.491293960938824,-4.735064032307713,-4.610058383040325,-3.0889827512621686,-12.312173813471537,-4.492800691152076,-2.184256466679554,3.795444859842065,-6.363086665320629,2.8204567528770257,-3.7500222723946237,-5.621568553206497,-4.361023124812334,0.4134798129207582,-4.084608564991071
1893,166,172,-17.15137190088932,-15.901860996626333,-108.12840159979959,9.164941980196016,-1.0983462979431606,3.7253361267303404,-3.659268453386291,-4.650839023092801,-7.920102263014065,-5.065309645266479,-4.939527811567323,-5.3110395458949196,-12.439825565576895,-5.52303367146554,-3.408549568993831,2.595174932341724,-6.669715345547251,2.9527145759959037,-4.330369169554036,-4.886498755947481,-3.759758156479972,-0.09067469142265362,-3.2792244516182145
1894,183,175,-13.71895532660895,-15.222475378070873,-105.43983913913932,8.728640582316823,-1.0925530802168835,4.9241120989337706,-4.009085498706506,-5.4621262141336615,-9.317394731841942,-4.523810234619066,-4.472732419179365,-3.210735897080082,-11.801278910945381,-4.829044996153882,-2.1957730925367236,3.189637416378915,-6.994588037473938,2.3404261604044496,-4.509615994175246,-5.698459031246811,-4.476610831140429,0.9917887474869003,-4.102799768234668
1895,161,175,-18.040148157195663,-15.199546110132689,-114.58742350642115,8.328608261431604,-0.9745545423848019,5.241270794211552,-3.8883006423470277,-5.214151731456777,-9.06499032157633,-4.535987299445174,-4.68475869675728,-3.5870231684978835,-12.35576826954116,-4.538697470345303,-2.3130067816856847,3.730298954012496,-6.788617803434038,2.1257890895852927,-3.986663984275509,-5.4812890004238755,-4.860894779087218,0.3267784054525243,-3.9948590874666263
1896,139,179,-22.552323509608588,-14.37305710435772,-124.11124261159483,8.815212929743607,-1.3162358440362922,5.193070254210102,-3.5809761548756986,-5.0709277293773845,-8.935307696369893,-4.737481991998087,-4.973474494492515,-3.4598266571905087,-12.575640172575488,-4.6751785961713495,-2.444956186119149,3.501492332893646,-7.056063220024992,2.6641078996136285,-3.7562198061751886,-5.5302776068185375,-4.2671935886525665,0.7711652328738763,-4.51484483595269
1897,161,179,-18.086543266270045,-14.359122934292735,-129.5875542684074,8.725663959150891,-1.2724830862947492,5.593603478969848,-3.069767656020651,-4.952730474197631,-9.061859180672776,-4.7947624519832175,-5.320487092099695,-3.5650845949195458,-12.595397311062888,-4.604324281071998,-2.609387880960318,3.141255661223058,-7.3087154589667325,2.852423253312405,-3.739510875039205,-5.667186030021464,-4.241351902218298,0.881986041006592,-4.436232844660871
1898,146,183,-21.291518467549732,-13.654809238285413,-107.99334331234789,9.092155441934914,-0.7416556645354768,5.126217504738648,-3.548639044042097,-5.0083217990231095,-8.83864954327259,-4.794132012561758,-4.43553846963636,-3.3298733153172395,-12.307868006191498,-4.042648088841619,-2.4122616023980443,3.672131711969717,-6.785146566692014,2.366152784018915,-3.537609670108844,-5.546916176866942,-4.235001274623292,0.7655190878637563,-4.5534673370860395
1899,199,180,-10.322567271547653,-14.183815255810867,-101.97823012566202,8.950124861710586,-1.1073639397908368,5.024746781800869,-3.556392244599566,-5.141958493572051,-8.500199519528111,-5.220675489226471,-4.767676114864533,-3.486770041035632,-12.121601858907633,-4.55276875361152,-2.5285527182958867,3.6403958072178146,-6.940348169704952,2.225736122509045,-3.305726723453771,-5.630218013719049,-4.288876783367588,0.6736980093368184,-4.400626424897498
1900,146,179,-21.202617533862878,-14.478214407254125,-127.24523271809728,9.189482811149743,-0.36146784847014407,5.131397258836932,-3.314216111840436,-4.889551385077966,-9.054894097303054,-4.677792966718039,-4.875194924088358,-3.6682770034260885,-12.622813449301509,-4.443254558215064,-2.7129069403692663,3.506933211969694,-6.966232639661834,2.4357333443812994,-4.2090251125445555,-5.790718565638927,-4.155571056842279,0.7278711364322635,-4.008846896156287
1901,163,179,-17.72167065081448,-14.35711417053427,-139.27733325110518,9.476639764059556,-0.42479516269556294,5.0503673119746315,-3.3151300290282126,-5.055384750447314,-8.633112044946557,-4.873660681823578,-4.901652661372783,-3.7532714313053113,-12.950427519485912,-4.917891095969095,-2.60115816730893,3.674548662410668,-7.2453471590482845,2.544720320308612,-4.141225855692047,-5.53145338506036,-4.516035390010087,1.1430438254000317,-3.910840376387554
1902,169,183,-16.409071601332442,-13.597084638775739,-113.36081099822972,9.365091207330277,-0.7620112193133002,5.108066428633929,-3.0569305452824294,-4.716533480275238,-8.649090585634308,-4.5289910738691646,-4.698708764624551,-3.3031760502723917,-12.625505462881602,-4.310520989893975,-2.6370582925237964,3.547201152981011,-6.67991364259573,2.9177803917666485,-4.244973771191928,-5.196245142945297,-3.7964738407856404,0.5562435612871692,-3.877478998494141
1903,182,177,-13.911960243016672,-14.91457375638259,-120.18535037485198,9.117678231299333,-0.8289616839464853,4.648091780740707,-3.2849021916454175,-5.321291653095278,-8.521243325324681,-4.549122473784111,-4.986060444920412,-3.503474051752978,-12.609161823654729,-4.698217351781035,-2.2535215460518288,3.5217919412477228,-6.812801509135158,2.475905954616812,-4.323026666795853,-5.55646601258187,-4.52488537332931,0.9222652399732192,-4.361910591603012
1904,204,175,-9.381589191770907,-15.21616294798524,-148.83805803396632,9.586930244039436,-1.0923629552006386,4.758029384746281,-3.112794909343034,-5.228759939498369,-8.074979236126255,-3.940870146185514,-5.153332283602552,-3.5409526250132894,-13.476896042161266,-4.678023628719013,-2.354161648507123,3.594977450051919,-6.705418809927658,2.5124694999216435,-4.507096902065692,-5.425524778760398,-4.275354642386728,0.6173308392228545,-4.419054846776637
1905,182,178,-13.731858067190116,-14.709980081751546,-123.73935082590518,8.992435589165245,-0.8684504575034488,4.914569649204054,-3.0739629622594578,-5.781133045398934,-8.764546575968803,-4.852722219832415,-4.720337492786402,-3.8210456867255838,-12.504118052401683,-4.6155804096772854,-2.494621617810403,3.5906779307065126,-6.88907763145146,2.9029563097070556,-4.876462720655852,-5.607027466483267,-4.47341980215392,1.199567772507506,-4.286752289532232
1906,181,177,-13.976898137873741,-14.850961315598886,-128.6683954378583,8.985005192087842,-1.0105201079963484,4.576565926766235,-2.722756633623972,-5.690958149840428,-8.47890685136153,-4.641939328881782,-5.105907803579688,-3.7358332281089353,-12.710357951146126,-4.830272234479012,-2.424008584609242,3.9636915250041653,-6.987128626537288,2.785917195695925,-4.981774080154486,-5.543356810962014,-4.353709731705946,1.0989645574317104,-4.453365908057544
1907,181,170,-14.106090692789852,-16.244009276473133,-124.67194838171878,9.186898688010412,-0.8232862647829595,4.905102508694183,-3.1389503510767143,-5.640375646164842,-8.505123156628937,-5.017669117065711,-4.815679592089765,-3.854020944421085,-12.51309803418331,-5.076922689709191,-2.7108210273379045,3.3977514200765153,-6.895750893673772,2.763307766005916,-5.065863016373348,-5.776367364542347,-4.359169982718478,0.8229073168512996,-4.386342627485753
1908,200,192,-10.151724883884748,-11.680176820907983,-114.15082299165206,8.819347356570338,-0.9150503820994222,4.553887559017429,-3.0691749162752457,-5.721266965951638,-8.33046406728132,-5.161973646451724,-4.647786264102947,-3.738919517782117,-12.372044473306442,-5.176722035364974,-2.6674997332770496,3.604547328406683,-6.753471890529217,2.418455677880277,-4.849107139180822,-5.903455491182698,-4.27819436232322,0.6628378100911613,-3.9567563046380054
1909,161,194,-18.21102139864851,-11.405934108742162,-140.85019259071657,9.644708417753986,-0.8013677992018847,5.271069672795683,-3.158637956586004,-5.291521418019142,-8.595473291514686,-4.807039711415274,-4.642946955922747,-4.340124323766638,-12.804559761888045,-5.0189923391434945,-2.6740979388072024,3.682106621859302,-7.065437959972092,2.720123305429636,-5.534346818674927,-5.948443585879083,-4.127778196507926,1.0618940078108732,-4.538674158404607
1910,159,211,-18.50850094465537,-7.878111697517942,-155.67980305666376,9.388612070084521,-0.8149921894076512,4.93367299706341,-3.131476508017272,-5.007342540058685,-8.575484177834218,-4.743816934596812,-4.933652746595447,-4.370298761396225,-13.165847711298206,-5.2241310856295975,-2.8023875173516766,3.3977372026960984,-7.240726221586599,2.572922047633889,-5.680797943605552,-5.924455585036056,-3.818199382534289,0.6882132577544242,-4.463722357758854
1911,181,193,-14.016029561276978,-11.480380202660676,-135.37157020859843,9.277200159426508,-0.9701146650079147,4.839676907526036,-3.068474412236066,-5.327003802631665,-8.337802932999814,-4.570929631202739,-4.650030412560808,-4.170900704760235,-12.738347070551876,-4.915843248355541,-2.621446190893637,4.083119592433239,-7.1662802009171225,2.8584942732359875,-5.579381158504587,-6.0645445466241705,-4.490367548401131,0.930233891371711,-4.84819798067347
1912,163,208,-17.7533568192588,-8.545845810653134,-147.70846976374733,9.264156519443736,-0.5688476327424559,4.70419407599982,-3.0922396778142205,-4.857911553232091,-8.366182770482864,-4.294617110816605,-4.724939787527986,-4.469319766020222,-13.116250082372085,-5.269299549534893,-2.888692277520276,3.698090506647575,-6.9598285282314025,2.4107117812238847,-5.403555948864235,-6.14911141011691,-4.357261471555095,0.7214943872327093,-4.642707454832474
1913,177,192,-14.849801133461824,-11.84737218627412,-136.37356225023788,9.046431320669607,-0.841657304919719,5.056553614416884,-3.2363510407762397,-4.887437020922954,-8.239380066709828,-4.496758589101579,-5.189200251470691,-4.996534795582693,-12.625935905637943,-5.065076812247156,-3.1240230947917973,3.7773335101638197,-7.771445717784456,2.442658109966912,-5.431278191156859,-6.218675621637297,-4.162058095346698,1.013055750732894,-4.304425191520215
1914,155,209,-19.319596026963207,-8.25692703121321,2.634418437342806,11.173271100448318,-2.4391938555877073,7.492605625959091,-2.459046880246315,-3.6618329585860754,-6.596084416534685,-5.7041745875022265,-3.6019310006708345,-3.3871941969355532,-3.2381676428652892,-9.313022703574832,-3.1230999546859928,-1.4335075464733145,0.3316528467531725,6.788336057058764,1.93235253140201,-5.138243081336946,-3.697716990973486,-0.2263559239986611,-1.2482695496110632
1915,162,208,-17.93411701554408,-8.441725134966344,-140.11463006143083,9.08201488115253,-0.8030129229281373,4.68979512756734,-2.9048719744096605,-5.040494577013038,-8.791731699082233,-3.8364835380565823,-4.809359785713326,-4.810200607293677,-12.772063316590915,-5.5908376019398895,-3.116148140698417,3.8890441036459973,-6.843100983906076,2.167579857343565,-5.370308737373677,-5.9835116022826895,-4.457554325898901,1.2857777381293491,-4.737366428004978
1916,153,189,-19.80519870070654,-12.316803285826397,-126.69264012857597,9.249075536176893,-1.034586276829651,4.246144424916239,-3.619015878636113,-4.998631264919725,-8.279507405736428,-4.666152866428814,-4.619366908797371,-4.644327412092873,-12.659571213791748,-5.152173662438007,-2.9116669448170747,3.5532400346624646,-6.855166803032932,2.464225824932729,-5.010159731275759,-6.127783863521603,-4.486562024136375,0.5732552454255864,-3.9229598609023384
1917,154,206,-19.61879554013292,-8.992775837370093,-155.55138054216084,9.265086713650827,-0.7382692314899894,4.701888994030131,-4.084898360839706,-4.931871662870955,-8.906523548853423,-4.510068748711515,-4.952178016901862,-4.686361325650853,-12.968924906715237,-5.593131236479625,-3.3334653276048143,3.2025094445558575,-6.908222909485546,2.3486515513219217,-5.397655157074811,-6.358397787154405,-4.512571717524385,1.0755827550314456,-4.363133935130248
1918,174,189,-15.399573408608322,-12.36618435766,-143.74793782329112,8.905165130357412,-0.632525715794146,4.497062297090337,-3.60785593642081,-5.368597543562285,-8.303846075922742,-5.046780224547436,-4.302002617427739,-4.9202168882002875,-13.063702020963081,-5.3661804572850516,-2.842279553875155,3.799305971151436,-6.301497093550312,2.576933465155397,-4.9412320516984805,-6.433876701114059,-4.561942742205409,0.42736020419401993,-4.261912898686198
1919,156,206,-19.09340192323535,-8.88269842345381,-122.34669207258708,8.835876299743425,-1.370898361025304,4.29249346037134,-3.3700743007306353,-4.876848979960355,-8.584145875982276,-4.552084228006749,-4.84866258069736,-3.9418313688462314,-12.533567719022304,-5.329630111048885,-3.015722712145207,3.467759738438043,-6.661486583086157,2.483928029649497,-5.138409650112002,-6.057850705357571,-4.58728992249388,0.3695830058036581,-4.030090813209156
1920,190,192,-12.18721251641978,-11.843912866365141,-123.21470826996692,9.00574509718745,-1.2241588768692078,4.268341300623787,-3.811218682580349,-5.341342767130556,-8.619270831328597,-4.665122640685317,-5.497795240887351,-4.428735688963442,-12.45792825686562,-5.198349419083052,-2.4012215338444935,3.264513333684247,-6.669345623326095,2.2137208180284125,-4.711055304095129,-5.978478059841894,-4.170742396104835,0.6245343495104312,-4.054637355076878
1921,154,211,-19.487991373120394,-7.894403720843377,-119.71894022016146,8.905891486821904,-1.230077691305607,4.246388277786733,-3.235975643509246,-4.940187735100406,-8.382435993546649,-4.717302363768438,-4.944803689051407,-4.223420252241516,-12.58877157640737,-5.147823811173071,-2.8888489656779153,3.336474845570876,-6.6010921464182175,2.7049314381923204,-5.19611242822161,-5.942416803695047,-4.230635061937377,0.2687211433473966,-3.4678685128436633
1922,152,189,-19.963842537007125,-12.3099872429796,-123.18368531285702,8.778537303893895,-1.416692964679936,4.4178249134188325,-3.3868581407923544,-4.885135777864358,-8.58166419291881,-4.553561888784185,-5.015792264671321,-4.7041881107290955,-12.609033033144907,-4.898853528797536,-2.9980855034622302,3.8224164636993097,-6.520201135035537,2.558079503955332,-5.2201549633868405,-5.783755302036082,-4.652119615886853,0.21651247971541893,-3.706633393650096
1923,155,174,-19.29523613164619,-15.390759990293837,-124.3134971178718,8.83353764793306,-1.0430393169108139,4.179315194165741,-3.4121693756859766,-4.936199493004313,-8.38702130295395,-4.645841025657892,-4.9637067281492815,-4.039679759410661,-12.70289177769815,-4.872030223795214,-2.7601758093993296,3.2638625536466646,-6.755432195320762,2.5786654933949333,-4.82552982226796,-6.335555780381996,-3.9993805625094443,0.47645708933873976,-3.686582665086635
1924,176,175,-14.98987961702345,-15.269375399742398,-122.37226215214234,9.21649872412103,-1.1503701973968161,4.418034775036276,-3.390701939543269,-4.639663784010519,-8.396721603356202,-4.503278242194945,-5.168459455608764,-4.272453050641617,-12.592634659855829,-4.952962414474235,-2.6073450533836944,3.2376523380193793,-7.038682380156865,2.7190050891981343,-4.712114783645037,-6.119274915871423,-4.090879495077551,0.36133140815149817,-3.6599531804093117
1925,152,171,-19.86877274088289,-16.06356459905864,-118.46530198904578,8.611885427369117,-1.0464949904124077,4.20221764143941,-3.7323883774415374,-4.985771337466607,-7.946180703541811,-4.703357928982877,-5.078817680276314,-4.071020380256602,-12.69425157363549,-4.884172890404127,-3.042322019300966,3.313635655983233,-6.652578458316094,2.561086780254601,-4.886274937164532,-6.204108912173618,-4.358628002999333,0.08394325129178881,-3.255946508955563
